AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVG,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVG,
93561,2020,55524000,New York City,Insurance Carriers and Related Activities,60.2,60.2,60.3,59.0,59.3,59.9,59.4,59.8,59.6,59.8,59.9,60.4,59.8,,1.7,1.2,1.1,-0.2,0.0,0.0,-0.8,-0.3,-0.2,-0.4,-0.7,-0.9,0.0,,2.91%,2.03%,1.86%,-0.34%,0.00%,0.00%,-1.33%,-0.50%,-0.33%,-0.66%,-1.16%,-1.47%,0.07%,
93561,2020,55524100,New York City,Insurance Carriers,34.0,33.8,34.0,33.6,33.7,34.2,33.8,34.0,33.9,34.1,34.2,34.6,34.0,,1.6,1.2,1.3,0.6,0.6,0.9,0.1,0.4,0.4,0.5,0.2,0.2,0.7,,4.94%,3.68%,3.98%,1.82%,1.81%,2.70%,0.30%,1.19%,1.19%,1.49%,0.59%,0.58%,2.00%,
93561,2020,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",26.2,26.4,26.3,25.4,25.6,25.7,25.6,25.8,25.7,25.7,25.7,25.8,25.8,,0.1,0.0,-0.2,-0.8,-0.6,-0.9,-0.9,-0.7,-0.6,-0.9,-0.9,-1.1,-0.6,,0.38%,0.00%,-0.75%,-3.05%,-2.29%,-3.38%,-3.40%,-2.64%,-2.28%,-3.38%,-3.38%,-4.09%,-2.36%,
93561,2020,55530000,New York City,Real Estate and Rental and Leasing,137.1,137.3,136.6,124.0,122.3,123.7,124.4,125.0,125.6,126.7,126.0,126.5,127.9,,2.4,2.5,1.1,-11.8,-14.0,-14.5,-13.3,-12.2,-11.8,-11.2,-12.1,-12.0,-8.9,,1.78%,1.85%,0.81%,-8.69%,-10.27%,-10.49%,-9.66%,-8.89%,-8.59%,-8.12%,-8.76%,-8.66%,-6.51%,
93561,2020,55531000,New York City,Real Estate,125.6,125.9,125.5,116.3,114.7,115.8,116.2,116.5,117.0,117.5,117.0,117.7,118.8,,1.9,2.2,1.3,-8.0,-9.9,-10.4,-9.8,-9.1,-8.5,-8.3,-9.0,-8.8,-6.4,,1.54%,1.78%,1.05%,-6.44%,-7.95%,-8.24%,-7.78%,-7.25%,-6.77%,-6.60%,-7.14%,-6.96%,-5.09%,
93561,2020,55531100,New York City,Lessors of Real Estate,70.8,70.9,70.8,65.7,64.4,65.1,65.0,65.3,65.7,65.9,65.4,65.9,66.7,,2.0,2.2,1.7,-3.4,-4.9,-4.9,-5.2,-4.5,-4.4,-4.3,-5.1,-4.4,-2.9,,2.91%,3.20%,2.46%,-4.92%,-7.07%,-7.00%,-7.41%,-6.45%,-6.28%,-6.13%,-7.23%,-6.26%,-4.21%,
93561,2020,60000000,New York City,Professional and Business Services,768.7,774.3,768.5,685.1,681.6,684.8,687.7,689.0,686.2,696.8,702.7,706.9,711.0,,18.1,17.7,7.4,-81.7,-84.6,-93.1,-92.6,-89.0,-86.2,-83.7,-84.9,-83.2,-61.3,,2.41%,2.34%,0.97%,-10.65%,-11.04%,-11.97%,-11.87%,-11.44%,-11.16%,-10.72%,-10.78%,-10.53%,-7.94%,
93561,2020,60540000,New York City,"Professional, Scientific, and Technical Services",440.1,444.6,442.8,416.1,412.8,413.0,413.6,410.6,407.0,412.9,414.8,416.6,420.4,,9.0,10.3,6.5,-21.0,-21.6,-28.7,-32.3,-33.1,-30.3,-30.5,-31.6,-31.4,-19.6,,2.09%,2.37%,1.49%,-4.80%,-4.97%,-6.50%,-7.24%,-7.46%,-6.93%,-6.88%,-7.08%,-7.01%,-4.45%,
93561,2020,60541100,New York City,Legal Services,82.2,82.3,81.8,76.4,76.6,77.8,79.1,77.7,76.2,77.0,77.6,78.0,78.6,,1.2,1.3,0.8,-4.7,-4.6,-6.0,-4.6,-3.5,-4.2,-5.3,-5.6,-5.2,-3.4,,1.48%,1.60%,0.99%,-5.80%,-5.67%,-7.16%,-5.50%,-4.31%,-5.22%,-6.44%,-6.73%,-6.25%,-4.11%,
93561,2020,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",57.0,58.6,58.0,52.8,51.5,51.4,51.6,51.4,50.3,52.5,53.3,53.8,53.5,,1.9,1.8,1.1,-3.3,-1.7,-3.0,-3.5,-4.0,-3.5,-2.4,-2.7,-2.9,-1.9,,3.45%,3.17%,1.93%,-5.88%,-3.20%,-5.51%,-6.35%,-7.22%,-6.51%,-4.37%,-4.82%,-5.11%,-3.34%,
93561,2020,60541300,New York City,"Architectural, Engineering, and Related Services",38.1,38.1,37.9,35.5,35.2,35.3,35.4,35.1,35.0,34.8,34.8,34.6,35.8,,0.8,0.7,0.4,-2.0,-2.5,-3.2,-3.5,-3.7,-3.2,-3.7,-3.8,-4.1,-2.3,,2.14%,1.87%,1.07%,-5.33%,-6.63%,-8.31%,-9.00%,-9.54%,-8.38%,-9.61%,-9.84%,-10.59%,-6.08%,
93561,2020,60541500,New York City,Computer Systems Design and Related Services,76.6,77.0,76.8,75.6,75.1,74.4,74.7,74.7,74.5,75.0,75.4,75.1,75.4,,1.3,1.3,0.9,-1.1,-1.4,-2.6,-3.3,-3.9,-2.7,-2.8,-2.1,-2.2,-1.5,,1.73%,1.72%,1.19%,-1.43%,-1.83%,-3.38%,-4.23%,-4.96%,-3.50%,-3.60%,-2.71%,-2.85%,-2.01%,
93561,2020,60541600,New York City,"Management, Scientific, and Technical Consulting Services",64.0,65.0,64.6,60.3,60.1,60.4,60.3,60.0,59.9,61.1,60.8,61.1,61.5,,4.4,4.7,3.8,-0.9,-1.2,-2.2,-3.1,-3.9,-3.5,-3.9,-4.5,-4.6,-1.2,,7.38%,7.79%,6.25%,-1.47%,-1.96%,-3.51%,-4.89%,-6.10%,-5.52%,-6.00%,-6.89%,-7.00%,-1.98%,
93561,2020,60541700,New York City,Scientific Research and Development Services,18.3,19.0,19.3,19.1,19.0,18.8,18.7,17.8,17.3,17.5,17.6,18.1,18.4,,-0.2,0.8,0.5,0.2,-0.1,-0.3,-0.7,-0.6,-1.0,-0.8,-1.1,-1.1,-0.4,,-1.08%,4.40%,2.66%,1.06%,-0.52%,-1.57%,-3.61%,-3.26%,-5.46%,-4.37%,-5.88%,-5.73%,-1.96%,
93561,2020,60541800,New York City,"Advertising, Public Relations, and Related Services",71.6,71.8,72.4,69.2,68.0,67.2,66.2,65.8,65.8,66.5,66.6,67.2,68.2,,-0.5,-0.5,-0.2,-3.2,-4.2,-5.8,-7.8,-8.1,-6.9,-6.5,-6.9,-6.3,-4.7,,-0.69%,-0.69%,-0.28%,-4.42%,-5.82%,-7.95%,-10.54%,-10.96%,-9.49%,-8.90%,-9.39%,-8.57%,-6.50%,
93561,2020,60550000,New York City,Management of Companies and Enterprises,71.9,71.8,71.5,63.8,62.5,62.1,63.2,64.0,63.8,64.7,65.4,65.3,65.8,,-2.6,-3.1,-3.8,-11.5,-12.6,-14.0,-13.4,-11.5,-10.2,-9.4,-8.5,-8.2,-9.1,,-3.49%,-4.14%,-5.05%,-15.27%,-16.78%,-18.40%,-17.49%,-15.23%,-13.78%,-12.69%,-11.50%,-11.16%,-12.11%,
93561,2020,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,256.7,257.9,254.2,205.2,206.3,209.7,210.9,214.4,215.4,219.2,222.5,225.0,224.8,,11.7,10.5,4.7,-49.2,-50.4,-50.4,-46.9,-44.4,-45.7,-43.8,-44.8,-43.6,-32.7,,4.78%,4.24%,1.88%,-19.34%,-19.63%,-19.38%,-18.19%,-17.16%,-17.50%,-16.65%,-16.76%,-16.23%,-12.70%,
93561,2020,60561000,New York City,Administrative and Support Services,249.2,250.2,247.0,200.1,200.7,203.8,204.1,207.4,208.6,212.4,215.8,218.4,218.1,,11.6,10.5,4.8,-46.6,-48.1,-48.5,-45.4,-42.9,-44.6,-42.6,-43.4,-42.8,-31.5,,4.88%,4.38%,1.98%,-18.89%,-19.33%,-19.22%,-18.20%,-17.14%,-17.61%,-16.71%,-16.74%,-16.39%,-12.62%,
93561,2020,60561300,New York City,Employment Services,87.8,87.8,85.3,70.8,71.8,73.0,70.7,71.6,71.8,74.1,76.8,79.8,76.8,,4.9,3.7,0.0,-15.3,-16.5,-17.7,-16.6,-16.4,-20.0,-19.1,-20.4,-19.5,-12.7,,5.91%,4.40%,0.00%,-17.77%,-18.69%,-19.51%,-19.01%,-18.64%,-21.79%,-20.49%,-20.99%,-19.64%,-14.23%,
93561,2020,60561400,New York City,Business Support Services,16.8,17.0,17.1,14.2,13.7,13.9,14.1,14.4,14.3,14.7,14.6,14.8,15.0,,1.3,1.4,1.3,-1.7,-2.0,-2.0,-1.8,-1.4,-1.5,-1.3,-1.4,-1.1,-0.9,,8.39%,8.97%,8.23%,-10.69%,-12.74%,-12.58%,-11.32%,-8.86%,-9.49%,-8.13%,-8.75%,-6.92%,-5.37%,
93561,2020,60561600,New York City,Investigation and Security Services,60.6,61.3,60.6,52.2,52.8,53.4,54.1,55.0,55.5,55.8,56.4,56.1,56.2,,0.7,1.4,0.2,-9.0,-8.5,-8.0,-7.6,-6.7,-6.0,-6.7,-5.6,-5.9,-5.1,,1.17%,2.34%,0.33%,-14.71%,-13.87%,-13.03%,-12.32%,-10.86%,-9.76%,-10.72%,-9.03%,-9.52%,-8.39%,
93561,2020,60561700,New York City,Services to Buildings and Dwellings,42.5,42.4,42.8,29.8,29.8,30.5,32.9,33.8,34.6,35.2,35.5,35.2,35.4,,2.2,1.7,1.9,-12.6,-13.2,-13.0,-10.7,-10.0,-8.7,-7.4,-7.3,-7.7,-7.1,,5.46%,4.18%,4.65%,-29.72%,-30.70%,-29.89%,-24.54%,-22.83%,-20.09%,-17.37%,-17.06%,-17.95%,-16.63%,
93561,2020,65000000,New York City,Private Education and Health Services,"1,070.6","1,095.6","1,091.8",954.9,955.6,953.8,945.8,956.0,984.6,"1,029.9","1,038.4","1,040.7","1,009.8",,44.1,39.6,26.8,-110.3,-104.5,-84.0,-75.9,-62.6,-61.6,-52.5,-53.7,-52.1,-45.6,,4.30%,3.75%,2.52%,-10.35%,-9.86%,-8.09%,-7.43%,-6.15%,-5.89%,-4.85%,-4.92%,-4.77%,-4.32%,
93561,2020,65610000,New York City,Private Educational Services,249.5,273.1,271.6,246.4,235.8,216.5,203.4,203.8,224.4,250.9,252.4,250.7,239.9,,0.0,-0.9,-4.1,-26.4,-26.8,-20.5,-20.3,-17.2,-19.3,-18.3,-19.4,-17.5,-15.9,,0.00%,-0.33%,-1.49%,-9.68%,-10.21%,-8.65%,-9.07%,-7.78%,-7.92%,-6.80%,-7.14%,-6.52%,-6.21%,
93561,2020,65611100,New York City,Private Elementary and Secondary Schools,61.1,61.0,59.9,56.6,56.4,55.1,49.2,49.1,53.3,57.9,58.2,58.1,56.3,,1.3,1.3,0.6,-3.6,-3.5,-3.2,-2.7,-2.3,-3.0,-2.5,-2.6,-2.4,-1.9,,2.17%,2.18%,1.01%,-5.98%,-5.84%,-5.49%,-5.20%,-4.47%,-5.33%,-4.14%,-4.28%,-3.97%,-3.24%,
93561,2020,65611300,New York City,"Private Colleges, Universities, and Professional Schools",144.3,165.8,166.8,156.7,146.0,129.7,124.7,125.1,139.0,157.9,158.1,157.2,147.6,,-1.0,-2.3,-3.0,-9.4,-10.7,-5.7,-5.8,-4.6,-6.5,-5.9,-7.0,-5.6,-5.6,,-0.69%,-1.37%,-1.77%,-5.66%,-6.83%,-4.21%,-4.44%,-3.55%,-4.47%,-3.60%,-4.24%,-3.44%,-3.67%,
93561,2020,65620000,New York City,Health Care and Social Assistance,821.1,822.5,820.2,708.5,719.8,737.3,742.4,752.2,760.2,779.0,786.0,790.0,769.9,,44.1,40.5,30.9,-83.9,-77.7,-63.5,-55.6,-45.4,-42.3,-34.2,-34.3,-34.6,-29.7,,5.68%,5.18%,3.91%,-10.59%,-9.74%,-7.93%,-6.97%,-5.69%,-5.27%,-4.21%,-4.18%,-4.20%,-3.71%,
93561,2020,65621000,New York City,Ambulatory Health Care Services,355.1,355.1,353.1,279.6,291.2,306.8,316.9,323.8,328.5,337.1,340.5,342.0,327.5,,28.5,24.4,18.0,-57.9,-49.9,-36.8,-25.6,-19.9,-19.7,-14.9,-15.0,-16.1,-15.4,,8.73%,7.38%,5.37%,-17.16%,-14.63%,-10.71%,-7.47%,-5.79%,-5.66%,-4.23%,-4.22%,-4.50%,-4.49%,
93561,2020,65621100,New York City,Offices of Physicians,59.5,59.6,58.5,43.6,47.3,50.6,52.3,53.9,54.6,56.1,56.6,56.9,54.1,,0.4,0.2,-1.1,-16.5,-12.7,-9.5,-7.5,-5.9,-5.4,-4.5,-4.4,-4.3,-5.9,,0.68%,0.34%,-1.85%,-27.45%,-21.17%,-15.81%,-12.54%,-9.87%,-9.00%,-7.43%,-7.21%,-7.03%,-9.88%,
93561,2020,65621400,New York City,Outpatient Care Centers,21.7,21.6,21.5,19.0,18.7,19.1,19.5,19.8,20.0,20.5,20.8,21.1,20.3,,0.8,0.6,0.2,-2.3,-2.8,-2.4,-1.8,-1.4,-1.2,-1.1,-0.9,-0.7,-1.1,,3.83%,2.86%,0.94%,-10.80%,-13.02%,-11.16%,-8.45%,-6.60%,-5.66%,-5.09%,-4.15%,-3.21%,-5.07%,
93561,2020,65621600,New York City,Home Health Care Services,219.0,218.5,219.4,186.5,190.5,195.5,200.4,203.0,206.4,211.1,213.2,214.1,206.5,,24.9,21.1,17.9,-15.8,-15.1,-12.5,-7.3,-6.3,-7.2,-4.5,-4.8,-6.7,-1.4,,12.83%,10.69%,8.88%,-7.81%,-7.34%,-6.01%,-3.51%,-3.01%,-3.37%,-2.09%,-2.20%,-3.03%,-0.65%,
93561,2020,65622000,New York City,Hospitals,170.4,170.5,170.8,167.6,166.9,167.6,168.4,168.1,167.9,169.6,169.5,169.9,168.9,,6.3,5.5,5.2,3.0,1.6,1.8,0.3,0.9,0.9,1.0,0.5,0.3,2.3,,3.84%,3.33%,3.14%,1.82%,0.97%,1.09%,0.18%,0.54%,0.54%,0.59%,0.30%,0.18%,1.37%,
93561,2020,65622100,New York City,General Medical and Surgical Hospitals,150.4,150.4,150.7,148.1,147.5,147.9,148.6,148.4,148.3,150.0,149.8,150.2,149.2,,5.0,4.1,3.8,2.0,0.8,1.0,-0.5,0.3,0.4,0.7,0.3,0.2,1.5,,3.44%,2.80%,2.59%,1.37%,0.55%,0.68%,-0.34%,0.20%,0.27%,0.47%,0.20%,0.13%,1.02%,
93561,2020,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,18.0,18.0,18.0,17.5,17.4,17.7,17.7,17.6,17.5,17.5,17.6,17.6,17.7,,1.3,1.3,1.2,1.0,0.7,0.7,0.7,0.5,0.4,0.3,0.2,0.1,0.7,,7.78%,7.78%,7.14%,6.06%,4.19%,4.12%,4.12%,2.92%,2.34%,1.74%,1.15%,0.57%,4.12%,
93561,2020,65623000,New York City,Nursing and Residential Care Facilities,74.9,74.7,74.4,69.4,69.8,70.1,70.2,69.8,69.9,69.9,69.8,69.9,71.1,,-0.8,-1.3,-1.8,-6.5,-5.9,-5.7,-5.3,-5.5,-5.7,-5.6,-5.7,-5.6,-4.6,,-1.06%,-1.71%,-2.36%,-8.56%,-7.79%,-7.52%,-7.02%,-7.30%,-7.54%,-7.42%,-7.55%,-7.42%,-6.10%,
93561,2020,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),40.4,40.4,40.2,37.1,37.5,37.8,37.5,37.3,37.4,37.3,37.1,37.1,38.1,,-0.6,-0.7,-0.8,-3.9,-3.3,-3.0,-3.1,-3.2,-3.4,-3.6,-3.8,-3.9,-2.8,,-1.46%,-1.70%,-1.95%,-9.51%,-8.09%,-7.35%,-7.64%,-7.90%,-8.33%,-8.80%,-9.29%,-9.51%,-6.79%,
93561,2020,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",25.6,25.4,25.3,23.9,23.9,23.8,24.3,24.0,24.1,24.1,24.2,24.3,24.4,,0.0,-0.4,-0.7,-1.9,-1.9,-2.0,-1.5,-1.6,-1.6,-1.4,-1.3,-1.2,-1.3,,0.00%,-1.55%,-2.69%,-7.36%,-7.36%,-7.75%,-5.81%,-6.25%,-6.23%,-5.49%,-5.10%,-4.71%,-5.03%,
93561,2020,65623900,New York City,Other Residential Care Facilities,4.1,4.1,4.2,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.8,4.0,,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.4,-0.2,,0.00%,0.00%,0.00%,-2.44%,-2.44%,-4.76%,-7.14%,-7.14%,-7.14%,-7.14%,-7.14%,-9.52%,-4.60%,
93561,2020,65624000,New York City,Social Assistance,220.7,222.2,221.9,191.9,191.9,192.8,186.9,190.5,193.9,202.4,206.2,208.2,202.5,,10.1,11.9,9.5,-22.5,-23.5,-22.8,-25.0,-20.9,-17.8,-14.7,-14.1,-13.2,-11.9,,4.80%,5.66%,4.47%,-10.49%,-10.91%,-10.58%,-11.80%,-9.89%,-8.41%,-6.77%,-6.40%,-5.96%,-5.56%,
93561,2020,65624100,New York City,Individual and Family Services,162.6,163.5,163.8,144.8,145.2,146.2,143.4,145.9,146.5,153.0,156.0,157.6,152.4,,10.8,12.2,10.6,-9.9,-10.4,-10.0,-11.5,-10.1,-8.3,-5.6,-5.1,-5.3,-3.5,,7.11%,8.06%,6.92%,-6.40%,-6.68%,-6.40%,-7.42%,-6.47%,-5.36%,-3.53%,-3.17%,-3.25%,-2.28%,
93561,2020,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",12.6,12.6,12.7,12.5,12.5,12.7,12.8,12.8,12.8,13.1,13.3,13.6,12.8,,0.3,0.2,0.2,0.0,-0.1,0.1,0.2,0.2,0.4,0.4,0.5,0.7,0.3,,2.44%,1.61%,1.60%,0.00%,-0.79%,0.79%,1.59%,1.59%,3.23%,3.15%,3.91%,5.43%,2.05%,
93561,2020,65624300,New York City,Vocational Rehabilitation Services,7.9,8.3,8.0,7.0,6.8,6.8,6.7,6.7,6.8,6.9,7.0,7.0,7.2,,-1.2,-0.6,-1.1,-1.8,-1.9,-1.9,-1.7,-1.5,-1.6,-1.5,-1.6,-1.3,-1.5,,-13.19%,-6.74%,-12.09%,-20.45%,-21.84%,-21.84%,-20.24%,-18.29%,-19.05%,-17.86%,-18.60%,-15.66%,-17.08%,
93561,2020,65624400,New York City,Child Care Services,37.6,37.8,37.4,27.6,27.4,27.1,24.0,25.1,27.8,29.4,29.9,30.0,30.1,,0.2,0.1,-0.2,-10.8,-11.1,-11.0,-12.0,-9.5,-8.3,-8.0,-7.9,-7.3,-7.2,,0.53%,0.27%,-0.53%,-28.13%,-28.83%,-28.87%,-33.33%,-27.46%,-22.99%,-21.39%,-20.90%,-19.57%,-19.20%,
93561,2020,70000000,New York City,Leisure and Hospitality,452.6,456.7,433.0,156.8,179.7,191.2,205.3,222.1,236.8,262.4,260.3,251.4,275.7,,3.1,4.3,-25.9,-310.1,-295.5,-288.0,-267.7,-246.9,-235.3,-210.4,-213.6,-222.6,-192.4,,0.69%,0.95%,-5.64%,-66.42%,-62.18%,-60.10%,-56.60%,-52.64%,-49.84%,-44.50%,-45.07%,-46.96%,-41.10%,
93561,2020,70710000,New York City,"Arts, Entertainment, and Recreation",92.0,93.2,91.3,52.1,46.1,44.9,41.0,42.0,47.5,50.0,50.2,49.7,58.3,,1.7,1.5,-1.9,-43.0,-51.2,-53.0,-55.3,-53.0,-47.0,-46.8,-46.5,-45.9,-36.7,,1.88%,1.64%,-2.04%,-45.22%,-52.62%,-54.14%,-57.42%,-55.79%,-49.74%,-48.35%,-48.09%,-48.01%,-38.62%,
93561,2020,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",46.0,46.8,45.5,29.3,24.8,24.1,21.7,21.7,21.4,22.2,22.2,22.4,29.0,,0.4,0.4,-1.6,-18.7,-24.6,-24.3,-24.3,-23.5,-25.5,-26.7,-27.2,-26.4,-18.5,,0.88%,0.86%,-3.40%,-38.96%,-49.80%,-50.21%,-52.83%,-51.99%,-54.37%,-54.60%,-55.06%,-54.10%,-38.94%,
93561,2020,70711300,New York City,"Promoters of Performing Arts, Sports, and Similar Events",16.7,16.9,16.5,11.4,7.6,7.4,7.2,7.2,6.8,6.6,6.9,6.8,9.8,,-0.2,0.0,-0.7,-5.8,-10.9,-11.3,-10.6,-10.0,-10.6,-10.7,-10.5,-10.6,-7.7,,-1.18%,0.00%,-4.07%,-33.72%,-58.92%,-60.43%,-59.55%,-58.14%,-60.92%,-61.85%,-60.34%,-60.92%,-43.78%,
93561,2020,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",13.8,13.9,14.1,11.4,11.1,10.9,10.8,10.6,10.9,11.0,10.8,10.7,11.7,,0.1,0.1,0.0,-3.2,-3.7,-4.3,-4.1,-3.9,-3.4,-3.7,-3.6,-3.4,-2.8,,0.73%,0.72%,0.00%,-21.92%,-25.00%,-28.29%,-27.52%,-26.90%,-23.78%,-25.17%,-25.00%,-24.11%,-19.12%,
93561,2020,70713000,New York City,"Amusement, Gambling, and Recreation Industries",32.2,32.5,31.7,11.4,10.2,9.9,8.5,9.7,15.2,16.8,17.2,16.6,17.7,,1.2,1.0,-0.3,-21.1,-22.9,-24.4,-26.9,-25.6,-18.1,-16.4,-15.7,-16.1,-15.4,,3.87%,3.17%,-0.94%,-64.92%,-69.18%,-71.14%,-75.99%,-72.52%,-54.35%,-49.40%,-47.72%,-49.24%,-46.65%,
93561,2020,70713900,New York City,Other Amusement and Recreation Industries,30.9,31.2,30.4,10.3,9.9,9.6,8.2,9.4,14.5,15.9,16.0,15.7,16.8,,1.2,1.1,-0.1,-20.5,-21.3,-22.6,-25.0,-23.8,-16.9,-15.6,-15.5,-15.6,-14.6,,4.04%,3.65%,-0.33%,-66.56%,-68.27%,-70.19%,-75.30%,-71.69%,-53.82%,-49.52%,-49.21%,-49.84%,-46.36%,
93561,2020,70720000,New York City,Accommodation and Food Services,360.6,363.5,341.7,104.7,133.6,146.3,164.3,180.1,189.3,212.4,210.1,201.7,217.4,,1.4,2.8,-24.0,-267.1,-244.3,-235.0,-212.4,-193.9,-188.3,-163.6,-167.1,-176.7,-155.7,,0.39%,0.78%,-6.56%,-71.84%,-64.65%,-61.63%,-56.38%,-51.84%,-49.87%,-43.51%,-44.30%,-46.70%,-41.73%,
93561,2020,70721000,New York City,Accommodation,52.5,52.3,51.4,18.5,17.7,18.0,16.9,17.8,18.3,28.0,27.4,27.0,28.8,,0.0,-0.2,-1.4,-34.4,-35.7,-36.1,-37.3,-36.3,-35.3,-25.6,-26.3,-26.5,-24.6,,0.00%,-0.38%,-2.65%,-65.03%,-66.85%,-66.73%,-68.82%,-67.10%,-65.86%,-47.76%,-48.98%,-49.53%,-46.04%,
93561,2020,70721100,New York City,Traveler Accommodation,51.8,51.7,50.8,18.0,17.2,17.5,16.2,17.2,17.7,27.5,26.9,26.5,28.3,,-0.1,-0.2,-1.4,-34.3,-35.6,-35.9,-37.0,-35.9,-35.6,-25.7,-26.4,-26.8,-24.6,,-0.19%,-0.39%,-2.68%,-65.58%,-67.42%,-67.23%,-69.55%,-67.61%,-66.79%,-48.31%,-49.53%,-50.28%,-46.52%,
93561,2020,70722000,New York City,Food Services and Drinking Places,308.1,311.2,290.3,86.2,115.9,128.3,147.4,162.3,171.0,184.4,182.7,174.7,188.5,,1.4,3.0,-22.6,-232.7,-208.6,-198.9,-175.1,-157.6,-153.0,-138.0,-140.8,-150.2,-131.1,,0.46%,0.97%,-7.22%,-72.97%,-64.28%,-60.79%,-54.29%,-49.27%,-47.22%,-42.80%,-43.52%,-46.23%,-41.01%,
93561,2020,70722500,New York City,Restaurants and Other Eating Places,269.4,270.4,252.8,72.7,102.5,115.3,133.9,146.3,153.0,164.8,164.2,158.1,167.0,,0.9,1.5,-19.3,-203.7,-178.0,-167.2,-146.7,-130.7,-125.1,-114.1,-116.3,-122.8,-110.1,,0.34%,0.56%,-7.09%,-73.70%,-63.46%,-59.19%,-52.28%,-47.18%,-44.98%,-40.91%,-41.46%,-43.72%,-39.75%,
93561,2020,70722511,New York City,Full-Service Restaurants,161.5,162.0,148.1,25.7,43.7,48.4,62.7,72.0,76.4,85.9,85.2,79.2,87.6,,-0.6,-0.9,-16.7,-141.7,-126.0,-122.4,-106.0,-94.1,-90.8,-82.1,-83.9,-90.5,-79.6,,-0.37%,-0.55%,-10.13%,-84.65%,-74.25%,-71.66%,-62.83%,-56.65%,-54.31%,-48.87%,-49.62%,-53.33%,-47.63%,
93561,2020,70722590,New York City,Limited-Service Restaurants and Other Eating Places,107.9,108.4,104.7,47.0,58.8,66.9,71.2,74.3,76.6,78.9,79.0,78.9,79.4,,1.5,2.4,-2.6,-62.0,-52.0,-44.8,-40.7,-36.6,-34.3,-32.0,-32.4,-32.3,-30.5,,1.41%,2.26%,-2.42%,-56.88%,-46.93%,-40.11%,-36.37%,-33.00%,-30.93%,-28.85%,-29.08%,-29.05%,-27.75%,
93561,2020,80000000,New York City,Other Services,194.2,194.8,189.4,129.1,132.6,141.8,154.6,159.7,161.6,164.1,164.4,163.8,162.5,,1.5,0.0,-5.4,-66.4,-63.4,-54.7,-40.4,-35.1,-33.6,-32.7,-33.6,-34.2,-33.2,,0.78%,0.00%,-2.77%,-33.96%,-32.35%,-27.84%,-20.72%,-18.02%,-17.21%,-16.62%,-16.97%,-17.27%,-16.95%,
93561,2020,80812000,New York City,Personal and Laundry Services,62.1,62.1,58.6,23.2,25.4,27.6,40.8,44.8,46.0,46.6,46.6,46.1,44.2,,0.9,0.4,-4.0,-40.2,-38.5,-36.5,-22.8,-18.7,-18.2,-17.7,-17.7,-18.1,-19.3,,1.47%,0.65%,-6.39%,-63.41%,-60.25%,-56.94%,-35.85%,-29.45%,-28.35%,-27.53%,-27.53%,-28.19%,-30.37%,
93561,2020,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",117.8,118.2,116.9,98.2,97.5,103.1,102.2,102.8,103.4,105.0,105.3,105.2,106.3,,0.8,-0.2,-0.5,-19.0,-19.7,-14.4,-14.3,-13.6,-12.6,-12.6,-13.4,-13.8,-11.1,,0.68%,-0.17%,-0.43%,-16.21%,-16.81%,-12.26%,-12.27%,-11.68%,-10.86%,-10.71%,-11.29%,-11.60%,-9.46%,
93561,2020,90000000,New York City,Government,587.5,591.1,595.7,586.3,583.6,581.3,574.6,581.1,593.4,583.3,587.3,581.4,585.6,,16.0,10.0,10.4,0.1,-5.3,-8.9,-7.5,3.4,1.4,-7.3,-15.8,-15.2,-1.6,,2.80%,1.72%,1.78%,0.02%,-0.90%,-1.51%,-1.29%,0.59%,0.24%,-1.24%,-2.62%,-2.55%,-0.27%,
93561,2020,90910000,New York City,Federal Government,48.6,48.8,48.8,48.9,48.1,48.5,48.9,60.6,60.4,51.9,49.1,49.3,51.0,,0.4,0.7,0.9,0.7,-0.3,-0.1,0.3,11.9,11.9,3.3,-0.2,-0.5,2.4,,0.83%,1.46%,1.88%,1.45%,-0.62%,-0.21%,0.62%,24.44%,24.54%,6.79%,-0.41%,-1.00%,4.98%,
